2.6066 0.990858
2.6067 0.990861
2.6068 0.990863
2.6069 0.990866
2.607 0.990869
2.6071 0.990871
2.6072 0.990874
2.6073 0.990877
2.6074 0.990879
2.6075 0.990882
2.6076 0.990885
2.6077 0.990887
2.6078 0.99089
2.6079 0.990893
2.608 0.990895
2.6081 0.990898
2.6082 0.990901
2.6083 0.990903
2.6084 0.990906
2.6085 0.990909
2.6086 0.990911
2.6087 0.990914
2.6088 0.990917
2.6089 0.990919
2.609 0.990922
2.6091 0.990925
2.6092 0.990927
2.6093 0.99093
2.6094 0.990933
2.6095 0.990935
2.6096 0.990938
2.6097 0.99094
2.6098 0.990943
2.6099 0.990946
2.61 0.990948
2.6101 0.990951
2.6102 0.990954
2.6103 0.990956
2.6104 0.990959
2.6105 0.990962
2.6106 0.990964
2.6107 0.990967
2.6108 0.99097
2.6109 0.990972
2.611 0.990975
2.6111 0.990977
2.6112 0.99098
2.6113 0.990983
2.6114 0.990985
2.6115 0.990988
2.6116 0.990991
2.6117 0.990993
2.6118 0.990996
2.6119 0.990999
2.612 0.991001
2.6121 0.991004
2.6122 0.991006
2.6123 0.991009
2.6124 0.991012
2.6125 0.991014
2.6126 0.991017
2.6127 0.99102
2.6128 0.991022
2.6129 0.991025
2.613 0.991027
2.6131 0.99103
2.6132 0.991033
2.6133 0.991035
2.6134 0.991038
2.6135 0.991041
2.6136 0.991043
2.6137 0.991046
2.6138 0.991048
2.6139 0.991051
2.614 0.991054
2.6141 0.991056
2.6142 0.991059
2.6143 0.991062
2.6144 0.991064
2.6145 0.991067
2.6146 0.991069
2.6147 0.991072
2.6148 0.991075
2.6149 0.991077
2.615 0.99108
2.6151 0.991082
2.6152 0.991085
2.6153 0.991088
2.6154 0.99109
2.6155 0.991093
2.6156 0.991096
2.6157 0.991098
2.6158 0.991101
2.6159 0.991103
2.616 0.991106
2.6161 0.991109
2.6162 0.991111
2.6163 0.991114
2.6164 0.991116
2.6165 0.991119
2.6166 0.991122
2.6167 0.991124
2.6168 0.991127
2.6169 0.991129
2.617 0.991132
2.6171 0.991135
2.6172 0.991137
2.6173 0.99114
2.6174 0.991142
2.6175 0.991145
2.6176 0.991148
2.6177 0.99115
2.6178 0.991153
2.6179 0.991155
2.618 0.991158
2.6181 0.991161
2.6182 0.991163
2.6183 0.991166
2.6184 0.991168
2.6185 0.991171
2.6186 0.991173
2.6187 0.991176
2.6188 0.991179
2.6189 0.991181
2.619 0.991184
2.6191 0.991186
2.6192 0.991189
2.6193 0.991192
2.6194 0.991194
2.6195 0.991197
2.6196 0.991199
2.6197 0.991202
2.6198 0.991204
2.6199 0.991207
2.62 0.99121
2.6201 0.991212
2.6202 0.991215
2.6203 0.991217
2.6204 0.99122
2.6205 0.991222
2.6206 0.991225
2.6207 0.991228
2.6208 0.99123
2.6209 0.991233
2.621 0.991235
2.6211 0.991238
2.6212 0.99124
2.6213 0.991243
2.6214 0.991246
2.6215 0.991248
2.6216 0.991251
2.6217 0.991253
2.6218 0.991256
2.6219 0.991258
2.622 0.991261
2.6221 0.991264
2.6222 0.991266
2.6223 0.991269
2.6224 0.991271
2.6225 0.991274
2.6226 0.991276
2.6227 0.991279
2.6228 0.991282
2.6229 0.991284
2.623 0.991287
2.6231 0.991289
2.6232 0.991292
2.6233 0.991294
2.6234 0.991297
2.6235 0.991299
2.6236 0.991302
2.6237 0.991305
2.6238 0.991307
2.6239 0.99131
2.624 0.991312
2.6241 0.991315
2.6242 0.991317
2.6243 0.99132
2.6244 0.991322
2.6245 0.991325
2.6246 0.991327
2.6247 0.99133
2.6248 0.991333
2.6249 0.991335
2.625 0.991338
2.6251 0.99134
2.6252 0.991343
2.6253 0.991345
2.6254 0.991348
2.6255 0.99135
2.6256 0.991353
2.6257 0.991355
2.6258 0.991358
2.6259 0.991361
2.626 0.991363
2.6261 0.991366
2.6262 0.991368
2.6263 0.991371
2.6264 0.991373
2.6265 0.991376
2.6266 0.991378
2.6267 0.991381
2.6268 0.991383
2.6269 0.991386
2.627 0.991388
2.6271 0.991391
2.6272 0.991393
2.6273 0.991396
2.6274 0.991399
2.6275 0.991401
2.6276 0.991404
2.6277 0.991406
2.6278 0.991409
2.6279 0.991411
2.628 0.991414
2.6281 0.991416
2.6282 0.991419
2.6283 0.991421
2.6284 0.991424
2.6285 0.991426
2.6286 0.991429
2.6287 0.991431
2.6288 0.991434
2.6289 0.991436
2.629 0.991439
2.6291 0.991441
2.6292 0.991444
2.6293 0.991446
2.6294 0.991449
2.6295 0.991451
2.6296 0.991454
2.6297 0.991456
2.6298 0.991459
2.6299 0.991462
2.63 0.991464
2.6301 0.991467
2.6302 0.991469
2.6303 0.991472
2.6304 0.991474
2.6305 0.991477
2.6306 0.991479
2.6307 0.991482
2.6308 0.991484
2.6309 0.991487
2.631 0.991489
2.6311 0.991492
2.6312 0.991494
2.6313 0.991497
2.6314 0.991499
2.6315 0.991502
2.6316 0.991504
2.6317 0.991507
2.6318 0.991509
2.6319 0.991512
2.632 0.991514
2.6321 0.991517
2.6322 0.991519
2.6323 0.991522
2.6324 0.991524
2.6325 0.991527
2.6326 0.991529
2.6327 0.991532
2.6328 0.991534
2.6329 0.991537
2.633 0.991539
2.6331 0.991542
2.6332 0.991544
2.6333 0.991547
2.6334 0.991549
2.6335 0.991552
2.6336 0.991554
2.6337 0.991556
2.6338 0.991559
2.6339 0.991561
2.634 0.991564
2.6341 0.991566
2.6342 0.991569
2.6343 0.991571
2.6344 0.991574
2.6345 0.991576
2.6346 0.991579
2.6347 0.991581
2.6348 0.991584
2.6349 0.991586
2.635 0.991589
2.6351 0.991591
2.6352 0.991594
2.6353 0.991596
2.6354 0.991599
2.6355 0.991601
2.6356 0.991604
2.6357 0.991606
2.6358 0.991609
2.6359 0.991611
2.636 0.991613
2.6361 0.991616
2.6362 0.991618
2.6363 0.991621
2.6364 0.991623
2.6365 0.991626
2.6366 0.991628
2.6367 0.991631
2.6368 0.991633
2.6369 0.991636
2.637 0.991638
2.6371 0.991641
2.6372 0.991643
2.6373 0.991646
2.6374 0.991648
2.6375 0.99165
2.6376 0.991653
2.6377 0.991655
2.6378 0.991658
2.6379 0.99166
2.638 0.991663
2.6381 0.991665
2.6382 0.991668
2.6383 0.99167
2.6384 0.991673
2.6385 0.991675
2.6386 0.991678
2.6387 0.99168
2.6388 0.991682
2.6389 0.991685
2.639 0.991687
2.6391 0.99169
2.6392 0.991692
2.6393 0.991695
2.6394 0.991697
2.6395 0.9917
2.6396 0.991702
2.6397 0.991705
2.6398 0.991707
2.6399 0.991709
2.64 0.991712
2.6401 0.991714
2.6402 0.991717
2.6403 0.991719
2.6404 0.991722
2.6405 0.991724
2.6406 0.991727
2.6407 0.991729
2.6408 0.991731
2.6409 0.991734
2.641 0.991736
2.6411 0.991739
2.6412 0.991741
2.6413 0.991744
2.6414 0.991746
2.6415 0.991748
2.6416 0.991751
2.6417 0.991753
2.6418 0.991756
2.6419 0.991758
2.642 0.991761
2.6421 0.991763
2.6422 0.991765
2.6423 0.991768
2.6424 0.99177
2.6425 0.991773
2.6426 0.991775
2.6427 0.991778
2.6428 0.99178
2.6429 0.991782
2.643 0.991785
2.6431 0.991787
2.6432 0.99179
2.6433 0.991792
2.6434 0.991795
2.6435 0.991797
2.6436 0.991799
2.6437 0.991802
2.6438 0.991804
2.6439 0.991807
2.644 0.991809
2.6441 0.991812
2.6442 0.991814
2.6443 0.991816
2.6444 0.991819
2.6445 0.991821
2.6446 0.991824
2.6447 0.991826
2.6448 0.991828
2.6449 0.991831
2.645 0.991833
2.6451 0.991836
2.6452 0.991838
2.6453 0.991841
2.6454 0.991843
2.6455 0.991845
2.6456 0.991848
2.6457 0.99185
2.6458 0.991853
2.6459 0.991855
2.646 0.991857
2.6461 0.99186
2.6462 0.991862
2.6463 0.991865
2.6464 0.991867
2.6465 0.991869
2.6466 0.991872
2.6467 0.991874
2.6468 0.991877
2.6469 0.991879
2.647 0.991881
2.6471 0.991884
2.6472 0.991886
2.6473 0.991889
2.6474 0.991891
2.6475 0.991893
2.6476 0.991896
2.6477 0.991898
2.6478 0.991901
2.6479 0.991903
2.648 0.991905
2.6481 0.991908
2.6482 0.99191
2.6483 0.991913
2.6484 0.991915
2.6485 0.991917
2.6486 0.99192
2.6487 0.991922
2.6488 0.991925
2.6489 0.991927
2.649 0.991929
2.6491 0.991932
2.6492 0.991934
2.6493 0.991937
2.6494 0.991939
2.6495 0.991941
2.6496 0.991944
2.6497 0.991946
2.6498 0.991948
2.6499 0.991951
2.65 0.991953
2.6501 0.991956
2.6502 0.991958
2.6503 0.99196
2.6504 0.991963
2.6505 0.991965
2.6506 0.991967
2.6507 0.99197
2.6508 0.991972
2.6509 0.991975
2.651 0.991977
2.6511 0.991979
2.6512 0.991982
2.6513 0.991984
2.6514 0.991986
2.6515 0.991989
2.6516 0.991991
2.6517 0.991994
2.6518 0.991996
2.6519 0.991998
2.652 0.992001
2.6521 0.992003
2.6522 0.992005
2.6523 0.992008
2.6524 0.99201
2.6525 0.992013
2.6526 0.992015
2.6527 0.992017
2.6528 0.99202
2.6529 0.992022
2.653 0.992024
2.6531 0.992027
2.6532 0.992029
2.6533 0.992031
2.6534 0.992034
2.6535 0.992036
2.6536 0.992039
2.6537 0.992041
2.6538 0.992043
2.6539 0.992046
2.654 0.992048
2.6541 0.99205
2.6542 0.992053
2.6543 0.992055
2.6544 0.992057
2.6545 0.99206
2.6546 0.992062
2.6547 0.992064
2.6548 0.992067
2.6549 0.992069
2.655 0.992072
2.6551 0.992074
2.6552 0.992076
2.6553 0.992079
2.6554 0.992081
2.6555 0.992083
2.6556 0.992086
2.6557 0.992088
2.6558 0.99209
2.6559 0.992093
2.656 0.992095
2.6561 0.992097
2.6562 0.9921
2.6563 0.992102
2.6564 0.992104
2.6565 0.992107
2.6566 0.992109
2.6567 0.992111
2.6568 0.992114
2.6569 0.992116
2.657 0.992118
2.6571 0.992121
2.6572 0.992123
2.6573 0.992125
2.6574 0.992128
2.6575 0.99213
2.6576 0.992132
2.6577 0.992135
2.6578 0.992137
2.6579 0.992139
2.658 0.992142
2.6581 0.992144
2.6582 0.992146
2.6583 0.992149
2.6584 0.992151
2.6585 0.992153
2.6586 0.992156
2.6587 0.992158
2.6588 0.99216
2.6589 0.992163
2.659 0.992165
2.6591 0.992167
2.6592 0.99217
2.6593 0.992172
2.6594 0.992174
2.6595 0.992177
2.6596 0.992179
2.6597 0.992181
2.6598 0.992184
2.6599 0.992186
2.66 0.992188
2.6601 0.992191
2.6602 0.992193
2.6603 0.992195
2.6604 0.992198
2.6605 0.9922
2.6606 0.992202
2.6607 0.992204
2.6608 0.992207
2.6609 0.992209
2.661 0.992211
2.6611 0.992214
2.6612 0.992216
2.6613 0.992218
2.6614 0.992221
2.6615 0.992223
2.6616 0.992225
2.6617 0.992228
2.6618 0.99223
2.6619 0.992232
2.662 0.992235
2.6621 0.992237
2.6622 0.992239
2.6623 0.992241
2.6624 0.992244
2.6625 0.992246
2.6626 0.992248
2.6627 0.992251
2.6628 0.992253
2.6629 0.992255
2.663 0.992258
2.6631 0.99226
2.6632 0.992262
2.6633 0.992264
2.6634 0.992267
2.6635 0.992269
2.6636 0.992271
2.6637 0.992274
2.6638 0.992276
2.6639 0.992278
2.664 0.992281
2.6641 0.992283
2.6642 0.992285
2.6643 0.992287
2.6644 0.99229
2.6645 0.992292
2.6646 0.992294
2.6647 0.992297
2.6648 0.992299
2.6649 0.992301
2.665 0.992303
2.6651 0.992306
2.6652 0.992308
2.6653 0.99231
2.6654 0.992313
2.6655 0.992315
2.6656 0.992317
2.6657 0.992319
2.6658 0.992322
2.6659 0.992324
2.666 0.992326
2.6661 0.992329
2.6662 0.992331
2.6663 0.992333
2.6664 0.992335
2.6665 0.992338
2.6666 0.99234
2.6667 0.992342
2.6668 0.992345
2.6669 0.992347
2.667 0.992349
2.6671 0.992351
2.6672 0.992354
2.6673 0.992356
2.6674 0.992358
2.6675 0.99236
2.6676 0.992363
2.6677 0.992365
2.6678 0.992367
2.6679 0.99237
2.668 0.992372
2.6681 0.992374
2.6682 0.992376
2.6683 0.992379
2.6684 0.992381
2.6685 0.992383
2.6686 0.992385
2.6687 0.992388
2.6688 0.99239
2.6689 0.992392
2.669 0.992395
2.6691 0.992397
2.6692 0.992399
2.6693 0.992401
2.6694 0.992404
2.6695 0.992406
2.6696 0.992408
2.6697 0.99241
2.6698 0.992413
2.6699 0.992415
2.67 0.992417
2.6701 0.992419
2.6702 0.992422
2.6703 0.992424
2.6704 0.992426
2.6705 0.992428
2.6706 0.992431
2.6707 0.992433
2.6708 0.992435
2.6709 0.992437
2.671 0.99244
2.6711 0.992442
2.6712 0.992444
2.6713 0.992446
2.6714 0.992449
2.6715 0.992451
2.6716 0.992453
2.6717 0.992455
2.6718 0.992458
2.6719 0.99246
2.672 0.992462
2.6721 0.992464
2.6722 0.992467
2.6723 0.992469
2.6724 0.992471
2.6725 0.992473
2.6726 0.992476
2.6727 0.992478
2.6728 0.99248
2.6729 0.992482
2.673 0.992485
2.6731 0.992487
2.6732 0.992489
2.6733 0.992491
2.6734 0.992494
2.6735 0.992496
2.6736 0.992498
2.6737 0.9925
2.6738 0.992503
2.6739 0.992505
2.674 0.992507
2.6741 0.992509
2.6742 0.992511
2.6743 0.992514
2.6744 0.992516
2.6745 0.992518
2.6746 0.99252
2.6747 0.992523
2.6748 0.992525
2.6749 0.992527
2.675 0.992529
2.6751 0.992532
2.6752 0.992534
2.6753 0.992536
2.6754 0.992538
2.6755 0.99254
2.6756 0.992543
2.6757 0.992545
2.6758 0.992547
2.6759 0.992549
2.676 0.992552
2.6761 0.992554
2.6762 0.992556
2.6763 0.992558
2.6764 0.99256
2.6765 0.992563
2.6766 0.992565
2.6767 0.992567
2.6768 0.992569
2.6769 0.992572
2.677 0.992574
2.6771 0.992576
2.6772 0.992578
2.6773 0.99258
2.6774 0.992583
2.6775 0.992585
2.6776 0.992587
2.6777 0.992589
2.6778 0.992591
2.6779 0.992594
2.678 0.992596
2.6781 0.992598
2.6782 0.9926
2.6783 0.992603
2.6784 0.992605
2.6785 0.992607
2.6786 0.992609
2.6787 0.992611
2.6788 0.992614
2.6789 0.992616
2.679 0.992618
2.6791 0.99262
2.6792 0.992622
2.6793 0.992625
2.6794 0.992627
2.6795 0.992629
2.6796 0.992631
2.6797 0.992633
2.6798 0.992636
2.6799 0.992638
2.68 0.99264
2.6801 0.992642
2.6802 0.992644
2.6803 0.992647
2.6804 0.992649
2.6805 0.992651
2.6806 0.992653
2.6807 0.992655
2.6808 0.992658
2.6809 0.99266
2.681 0.992662
2.6811 0.992664
2.6812 0.992666
2.6813 0.992669
2.6814 0.992671
2.6815 0.992673
2.6816 0.992675
2.6817 0.992677
2.6818 0.992679
2.6819 0.992682
2.682 0.992684
2.6821 0.992686
2.6822 0.992688
2.6823 0.99269
2.6824 0.992693
2.6825 0.992695
2.6826 0.992697
2.6827 0.992699
2.6828 0.992701
2.6829 0.992704
2.683 0.992706
2.6831 0.992708
2.6832 0.99271
2.6833 0.992712
2.6834 0.992714
2.6835 0.992717
2.6836 0.992719
2.6837 0.992721
2.6838 0.992723
2.6839 0.992725
2.684 0.992727
2.6841 0.99273
2.6842 0.992732
2.6843 0.992734
2.6844 0.992736
2.6845 0.992738
2.6846 0.992741
2.6847 0.992743
2.6848 0.992745
2.6849 0.992747
2.685 0.992749
2.6851 0.992751
2.6852 0.992754
2.6853 0.992756
2.6854 0.992758
2.6855 0.99276
2.6856 0.992762
2.6857 0.992764
2.6858 0.992767
2.6859 0.992769
2.686 0.992771
2.6861 0.992773
2.6862 0.992775
2.6863 0.992777
2.6864 0.99278
2.6865 0.992782
2.6866 0.992784
2.6867 0.992786
2.6868 0.992788
2.6869 0.99279
2.687 0.992792
2.6871 0.992795
2.6872 0.992797
2.6873 0.992799
2.6874 0.992801
2.6875 0.992803
2.6876 0.992805
2.6877 0.992808
2.6878 0.99281
2.6879 0.992812
2.688 0.992814
2.6881 0.992816
2.6882 0.992818
2.6883 0.99282
2.6884 0.992823
2.6885 0.992825
2.6886 0.992827
2.6887 0.992829
2.6888 0.992831
2.6889 0.992833
2.689 0.992836
2.6891 0.992838
2.6892 0.99284
2.6893 0.992842
2.6894 0.992844
2.6895 0.992846
2.6896 0.992848
2.6897 0.992851
2.6898 0.992853
2.6899 0.992855
2.69 0.992857
2.6901 0.992859
2.6902 0.992861
2.6903 0.992863
2.6904 0.992865
2.6905 0.992868
2.6906 0.99287
2.6907 0.992872
2.6908 0.992874
2.6909 0.992876
2.691 0.992878
2.6911 0.99288
2.6912 0.992883
2.6913 0.992885
2.6914 0.992887
2.6915 0.992889
2.6916 0.992891
2.6917 0.992893
2.6918 0.992895
2.6919 0.992898
2.692 0.9929
2.6921 0.992902
2.6922 0.992904
2.6923 0.992906
2.6924 0.992908
2.6925 0.99291
2.6926 0.992912
2.6927 0.992915
2.6928 0.992917
2.6929 0.992919
2.693 0.992921
2.6931 0.992923
2.6932 0.992925
2.6933 0.992927
2.6934 0.992929
2.6935 0.992932
2.6936 0.992934
2.6937 0.992936
2.6938 0.992938
2.6939 0.99294
2.694 0.992942
2.6941 0.992944
2.6942 0.992946
2.6943 0.992948
2.6944 0.992951
2.6945 0.992953
2.6946 0.992955
2.6947 0.992957
2.6948 0.992959
2.6949 0.992961
2.695 0.992963
2.6951 0.992965
2.6952 0.992967
2.6953 0.99297
2.6954 0.992972
2.6955 0.992974
2.6956 0.992976
2.6957 0.992978
2.6958 0.99298
2.6959 0.992982
2.696 0.992984
2.6961 0.992986
2.6962 0.992989
2.6963 0.992991
2.6964 0.992993
2.6965 0.992995
2.6966 0.992997
2.6967 0.992999
2.6968 0.993001
2.6969 0.993003
2.697 0.993005
2.6971 0.993007
2.6972 0.99301
2.6973 0.993012
2.6974 0.993014
2.6975 0.993016
2.6976 0.993018
2.6977 0.99302
2.6978 0.993022
2.6979 0.993024
2.698 0.993026
2.6981 0.993028
2.6982 0.993031
2.6983 0.993033
2.6984 0.993035
2.6985 0.993037
2.6986 0.993039
2.6987 0.993041
2.6988 0.993043
2.6989 0.993045
2.699 0.993047
2.6991 0.993049
2.6992 0.993051
2.6993 0.993054
2.6994 0.993056
2.6995 0.993058
2.6996 0.99306
2.6997 0.993062
2.6998 0.993064
2.6999 0.993066
2.7 0.993068
2.7001 0.99307
2.7002 0.993072
2.7003 0.993074
2.7004 0.993076
2.7005 0.993079
2.7006 0.993081
2.7007 0.993083
2.7008 0.993085
2.7009 0.993087
2.701 0.993089
2.7011 0.993091
2.7012 0.993093
2.7013 0.993095
2.7014 0.993097
2.7015 0.993099
2.7016 0.993101
2.7017 0.993103
2.7018 0.993106
2.7019 0.993108
2.702 0.99311
2.7021 0.993112
2.7022 0.993114
2.7023 0.993116
2.7024 0.993118
2.7025 0.99312
2.7026 0.993122
2.7027 0.993124
2.7028 0.993126
2.7029 0.993128
2.703 0.99313
2.7031 0.993132
2.7032 0.993135
2.7033 0.993137
2.7034 0.993139
2.7035 0.993141
2.7036 0.993143
2.7037 0.993145
2.7038 0.993147
2.7039 0.993149
2.704 0.993151
2.7041 0.993153
2.7042 0.993155
2.7043 0.993157
2.7044 0.993159
2.7045 0.993161
2.7046 0.993163
2.7047 0.993165
2.7048 0.993168
2.7049 0.99317
2.705 0.993172
2.7051 0.993174
2.7052 0.993176
2.7053 0.993178
2.7054 0.99318
2.7055 0.993182
2.7056 0.993184
2.7057 0.993186
2.7058 0.993188
2.7059 0.99319
2.706 0.993192
2.7061 0.993194
2.7062 0.993196
2.7063 0.993198
2.7064 0.9932
2.7065 0.993202
2.7066 0.993204
2.7067 0.993206
2.7068 0.993209
2.7069 0.993211
2.707 0.993213
2.7071 0.993215
2.7072 0.993217
2.7073 0.993219
2.7074 0.993221
2.7075 0.993223
2.7076 0.993225
2.7077 0.993227
2.7078 0.993229
2.7079 0.993231
2.708 0.993233
2.7081 0.993235
2.7082 0.993237
2.7083 0.993239
2.7084 0.993241
2.7085 0.993243
2.7086 0.993245
2.7087 0.993247
2.7088 0.993249
2.7089 0.993251
2.709 0.993253
2.7091 0.993255
2.7092 0.993257
2.7093 0.993259
2.7094 0.993262
2.7095 0.993264
2.7096 0.993266
2.7097 0.993268
2.7098 0.99327
2.7099 0.993272
2.71 0.993274
2.7101 0.993276
2.7102 0.993278
2.7103 0.99328
2.7104 0.993282
2.7105 0.993284
2.7106 0.993286
2.7107 0.993288
2.7108 0.99329
2.7109 0.993292
2.711 0.993294
2.7111 0.993296
2.7112 0.993298
2.7113 0.9933
2.7114 0.993302
2.7115 0.993304
2.7116 0.993306
2.7117 0.993308
2.7118 0.99331
2.7119 0.993312
2.712 0.993314
2.7121 0.993316
2.7122 0.993318
2.7123 0.99332
2.7124 0.993322
2.7125 0.993324
2.7126 0.993326
2.7127 0.993328
2.7128 0.99333
2.7129 0.993332
2.713 0.993334
2.7131 0.993336
2.7132 0.993338
2.7133 0.99334
2.7134 0.993342
2.7135 0.993344
2.7136 0.993346
2.7137 0.993348
2.7138 0.99335
2.7139 0.993352
2.714 0.993354
2.7141 0.993356
2.7142 0.993358
2.7143 0.99336
2.7144 0.993362
2.7145 0.993364
2.7146 0.993366
2.7147 0.993368
2.7148 0.99337
2.7149 0.993372
2.715 0.993374
2.7151 0.993376
2.7152 0.993378
2.7153 0.99338
2.7154 0.993382
2.7155 0.993384
2.7156 0.993386
2.7157 0.993388
2.7158 0.99339
2.7159 0.993392
2.716 0.993394
2.7161 0.993396
2.7162 0.993398
2.7163 0.9934
2.7164 0.993402
2.7165 0.993404
2.7166 0.993406
2.7167 0.993408
2.7168 0.99341
2.7169 0.993412
2.717 0.993414
2.7171 0.993416
2.7172 0.993418
2.7173 0.99342
2.7174 0.993422
2.7175 0.993424
2.7176 0.993426
2.7177 0.993428
2.7178 0.99343
2.7179 0.993432
2.718 0.993434
2.7181 0.993436
2.7182 0.993438
2.7183 0.99344
2.7184 0.993442
2.7185 0.993444
2.7186 0.993446
2.7187 0.993448
2.7188 0.99345
2.7189 0.993452
2.719 0.993454
2.7191 0.993456
2.7192 0.993458
2.7193 0.99346
2.7194 0.993462
2.7195 0.993464
2.7196 0.993466
2.7197 0.993468
2.7198 0.99347
2.7199 0.993472
2.72 0.993474
2.7201 0.993476
2.7202 0.993478
2.7203 0.99348
2.7204 0.993482
2.7205 0.993484
2.7206 0.993486
2.7207 0.993488
2.7208 0.99349
2.7209 0.993492
2.721 0.993493
2.7211 0.993495
2.7212 0.993497
2.7213 0.993499
2.7214 0.993501
2.7215 0.993503
2.7216 0.993505
2.7217 0.993507
2.7218 0.993509
2.7219 0.993511
2.722 0.993513
2.7221 0.993515
2.7222 0.993517
2.7223 0.993519
2.7224 0.993521
2.7225 0.993523
2.7226 0.993525
2.7227 0.993527
2.7228 0.993529
2.7229 0.993531
2.723 0.993533
2.7231 0.993535
2.7232 0.993537
2.7233 0.993539
2.7234 0.993541
2.7235 0.993543
2.7236 0.993544
2.7237 0.993546
2.7238 0.993548
2.7239 0.99355
2.724 0.993552
2.7241 0.993554
2.7242 0.993556
2.7243 0.993558
2.7244 0.99356
2.7245 0.993562
2.7246 0.993564
2.7247 0.993566
2.7248 0.993568
2.7249 0.99357
2.725 0.993572
2.7251 0.993574
2.7252 0.993576
2.7253 0.993578
2.7254 0.99358
2.7255 0.993582
2.7256 0.993583
2.7257 0.993585
2.7258 0.993587
2.7259 0.993589
2.726 0.993591
2.7261 0.993593
2.7262 0.993595
2.7263 0.993597
2.7264 0.993599
2.7265 0.993601
2.7266 0.993603
2.7267 0.993605
2.7268 0.993607
2.7269 0.993609
2.727 0.993611
2.7271 0.993613
2.7272 0.993615
2.7273 0.993616
2.7274 0.993618
2.7275 0.99362
2.7276 0.993622
2.7277 0.993624
2.7278 0.993626
2.7279 0.993628
2.728 0.99363
2.7281 0.993632
2.7282 0.993634
2.7283 0.993636
2.7284 0.993638
2.7285 0.99364
2.7286 0.993642
2.7287 0.993643
2.7288 0.993645
2.7289 0.993647
2.729 0.993649
2.7291 0.993651
2.7292 0.993653
2.7293 0.993655
2.7294 0.993657
2.7295 0.993659
2.7296 0.993661
2.7297 0.993663
2.7298 0.993665
2.7299 0.993667
2.73 0.993668
2.7301 0.99367
2.7302 0.993672
2.7303 0.993674
2.7304 0.993676
2.7305 0.993678
2.7306 0.99368
2.7307 0.993682
2.7308 0.993684
2.7309 0.993686
2.731 0.993688
2.7311 0.99369
2.7312 0.993691
2.7313 0.993693
2.7314 0.993695
2.7315 0.993697
2.7316 0.993699
2.7317 0.993701
2.7318 0.993703
2.7319 0.993705
2.732 0.993707
2.7321 0.993709
2.7322 0.993711
2.7323 0.993713
2.7324 0.993714
2.7325 0.993716
2.7326 0.993718
2.7327 0.99372
2.7328 0.993722
2.7329 0.993724
2.733 0.993726
2.7331 0.993728
2.7332 0.99373
2.7333 0.993732
2.7334 0.993733
2.7335 0.993735
2.7336 0.993737
2.7337 0.993739
2.7338 0.993741
2.7339 0.993743
2.734 0.993745
2.7341 0.993747
2.7342 0.993749
2.7343 0.993751
2.7344 0.993752
2.7345 0.993754
2.7346 0.993756
2.7347 0.993758
2.7348 0.99376
2.7349 0.993762
2.735 0.993764
2.7351 0.993766
2.7352 0.993768
2.7353 0.99377
2.7354 0.993771
2.7355 0.993773
2.7356 0.993775
2.7357 0.993777
2.7358 0.993779
2.7359 0.993781
2.736 0.993783
2.7361 0.993785
2.7362 0.993787
2.7363 0.993788
2.7364 0.99379
2.7365 0.993792
2.7366 0.993794
2.7367 0.993796
2.7368 0.993798
2.7369 0.9938
2.737 0.993802
2.7371 0.993804
2.7372 0.993805
2.7373 0.993807
2.7374 0.993809
2.7375 0.993811
2.7376 0.993813
2.7377 0.993815
2.7378 0.993817
2.7379 0.993819
2.738 0.99382
2.7381 0.993822
2.7382 0.993824
2.7383 0.993826
2.7384 0.993828
2.7385 0.99383
2.7386 0.993832
2.7387 0.993834
2.7388 0.993835
2.7389 0.993837
2.739 0.993839
2.7391 0.993841
2.7392 0.993843
2.7393 0.993845
2.7394 0.993847
2.7395 0.993849
2.7396 0.99385
2.7397 0.993852
2.7398 0.993854
2.7399 0.993856
2.74 0.993858
2.7401 0.99386
2.7402 0.993862
2.7403 0.993864
2.7404 0.993865
2.7405 0.993867
2.7406 0.993869
2.7407 0.993871
2.7408 0.993873
2.7409 0.993875
2.741 0.993877
2.7411 0.993878
2.7412 0.99388
2.7413 0.993882
2.7414 0.993884
2.7415 0.993886
2.7416 0.993888
2.7417 0.99389
2.7418 0.993892
2.7419 0.993893
2.742 0.993895
2.7421 0.993897
2.7422 0.993899
2.7423 0.993901
2.7424 0.993903
2.7425 0.993905
2.7426 0.993906
2.7427 0.993908
2.7428 0.99391
2.7429 0.993912
2.743 0.993914
2.7431 0.993916
2.7432 0.993917
2.7433 0.993919
2.7434 0.993921
2.7435 0.993923
2.7436 0.993925
2.7437 0.993927
2.7438 0.993929
2.7439 0.99393
2.744 0.993932
2.7441 0.993934
2.7442 0.993936
2.7443 0.993938
2.7444 0.99394
2.7445 0.993942
2.7446 0.993943
2.7447 0.993945
2.7448 0.993947
2.7449 0.993949
2.745 0.993951
2.7451 0.993953
2.7452 0.993954
2.7453 0.993956
2.7454 0.993958
2.7455 0.99396
2.7456 0.993962
2.7457 0.993964
2.7458 0.993965
2.7459 0.993967
2.746 0.993969
2.7461 0.993971
2.7462 0.993973
2.7463 0.993975
2.7464 0.993977
2.7465 0.993978
2.7466 0.99398
2.7467 0.993982
2.7468 0.993984
2.7469 0.993986
2.747 0.993988
2.7471 0.993989
2.7472 0.993991
2.7473 0.993993
2.7474 0.993995
2.7475 0.993997
2.7476 0.993999
2.7477 0.994
2.7478 0.994002
2.7479 0.994004
